;2577411;;Принадлежности CWL; Wolf Принадл-ть Гибкий воздуховод DN63/52 бухта 50м д.CWL/CWL-T/CWL-F Excellent ;Wolf Принадл-ть Гибкий воздуховод DN63/52 бухта 50м д.CWL/CWL-T/CWL-F Excellent; 18 550,00   ;В наличии на складе;;;
;1669236;;Принадлежности CWL; Wolf Принадлежн-ть Фильтрующий материал сменного фильтра Класс G3 5 шт 200x190мм ;Wolf Принадлежн-ть Фильтрующий материал сменного фильтра Класс G3 5 шт 200x190мм; 1 680,00   ;В наличии на складе;;;
;1669302;;Принадлежности CWL; Wolf Принадлеж-сть Комплект фильтров класс F7 522x184мм 2 шт д.CWL-300/400 Exc. ;Wolf Принадлеж-сть Комплект фильтров класс F7 522x184мм 2 шт д.CWL-300/400 Exc.; 7 400,00   ;В наличии на складе;;;
;1669305;;Принадлежности CWL; Wolf Принадл-ть Сервисный к-т фильтров KOMBI M6 522x184 2 шт д.CWL-300/400 Exc. ;Wolf Принадл-ть Сервисный к-т фильтров KOMBI M6 522x184 2 шт д.CWL-300/400 Exc.; 4 450,00   ;В наличии на складе;;;
;1669303;;Принадлежности CWL; Wolf Принадлежность Сервисный комплект фильтров F7 164x132 2шт д.CWL-F-150 Exc. ;Wolf Принадлежность Сервисный комплект фильтров F7 164x132 2шт д.CWL-F-150 Exc.; 3 500,00   ;В наличии на складе;;;
;1669304;1669047;Принадлежности CWL; Wolf Принадл-ть Сервисный комплект фильтров F7 234x166 2шт д.CWL-F/T-300 Exc. ;Wolf Принадл-ть Сервисный комплект фильтров F7 234x166 2шт д.CWL-F/T-300 Exc.; 3 840,00   ;Срок поставки 3-4 недели;;;
;2577710;;Принадлежности CWL; Wolf Принадлежность Удлинитель 50мм белый для толщины стены 500-450мм ;Wolf Принадлежность Удлинитель 50мм белый для толщины стены 500-450мм; 8 030,00   ;Срок поставки 3-4 недели;;;
;2577711;;Принадлежности CWL; Wolf Принадлежность Удлинитель 50мм нерж.сталь для толщины стены 500-450мм ;Wolf Принадлежность Удлинитель 50мм нерж.сталь для толщины стены 500-450мм; 10 500,00   ;Срок поставки 3-4 недели;;;
;2577708;;Принадлежности CWL; Wolf Принадлежность Удлинитель 150мм белый для толщины стены 400-350мм ;Wolf Принадлежность Удлинитель 150мм белый для толщины стены 400-350мм; 8 600,00   ;Срок поставки 3-4 недели;;;
;2577709;;Принадлежности CWL; Wolf Принадлежность Удлинитель 150мм нержавеющая сталь для толщины стены 400-350мм ;Wolf Принадлежность Удлинитель 150мм нержавеющая сталь для толщины стены 400-350мм; 13 090,00   ;Срок поставки 3-4 недели;;;
;2577713;;Принадлежности CWL; Wolf Принадл-ть Колпак DN75 д.воздухораспр-ля DN125-180 10шт д.CWL/-T/-F Exc. (стар. арт. 2577590) ;Wolf Принадл-ть Колпак DN75 д.воздухораспр-ля DN125-180 10шт д.CWL/-T/-F Exc. (стар. арт. 2577590); 960,00   ;Срок поставки 3-4 недели;;;
;2577704;;Принадлежности CWL; Wolf Принадлежность Отвод DN63 90гр антистатич. и антибакт. д.CWL/-T/-F Exc. ;Wolf Принадлежность Отвод DN63 90гр антистатич. и антибакт. д.CWL/-T/-F Exc.; 1 590,00   ;В наличии на складе;;;
